Gender,Religion,Branch,Roll-1,Roll-2,Roll-3,Math-1 Theory,Physics Theory,Physics Practical,Java-1 Theory,Java-1 Practical,Software Engineering Theory,Software Engineering Practical,Environmental Science Theory,IOT Workshop Practical,Computer Workshop Practical,Math-2 Theory,Data Structures using Java Theory,Data Structures using Java Practical,DBMS Theory,DBMS Practical,Fundamental of Electronics and Electrical Theory,Fundamental of Electronics and Electrical Practical,Java-2 Theory,Java-2 Practical,Math-1 Attendance,Physics Attendance,Java-1 Attendance,Software Engineering Attendance,Environmental Science Attendance,IOT Workshop Attendance,Math-2 Attendance,Data Structures using Java Attendance,DBMS Attendance,Fundamental of Electronics and Electrical Attendance,Java-2 Attendance,Python Theory
M,Hindu,CE,350,288,176,47,48,75,50,76,59,86,59,83,79,37,56,76.0,54,80.0,50,67,66,76.0,95.0,98.0,97.0,100.0,100.0,100,100.0,100.0,100.0,100.0,100.0,84
F,Hindu,CST,18,23,16,84,83,81,61,95,89,66,77,76,86,72,74,89.0,70,92.0,82,81,68,89.0,91.01,85.71,88.79,94.29,100.0,100,95.59,95.16,93.44,92.45,96.77,89
F,Hindu,AIML,23,3,8,74,85,86,64,88,82,79,74,72,93,61,77,70.0,83,69.0,85,71,81,67.0,94.12,96.88,97.98,92.31,92.31,100,93.55,96.61,100.0,100.0,96.88,92
M,Hindu,CST,212,140,81,55,69,82,56,82,76,65,85,75,74,38,64,87.0,65,82.0,66,95,66,90.0,97.75,98.31,96.23,96.97,100.0,100,100.0,97.01,100.0,96.0,100.0,76
M,Hindu,CST,208,323,195,38,59,74,36,77,53,53,62,73,56,34,53,49.0,42,36.0,48,67,42,47.0,93.48,96.72,97.92,100.0,100.0,100,91.8,93.33,90.28,92.0,98.39,51
M,Hindu,AIDS,108,82,192,58,63,53,42,82,55,64,73,77,80,51,54,86.0,45,68.0,61,57,42,73.0,80.68,75.36,70.33,89.47,71.43,100,72.31,76.19,73.13,74.51,73.21,53
M,Hindu,CE,298,316,230,62,49,75,26,63,45,69,70,66,86,39,47,51.0,32,32.0,50,52,35,41.0,82.0,80.0,90.0,78.0,85.0,100,81.94,83.05,72.73,76.0,81.82,49
F,Hindu,CSE,114,96,76,74,75,86,58,75,65,94,81,69,79,73,67,84.0,74,74.0,80,94,62,77.0,95.06,94.03,94.9,94.87,93.33,100,100.0,100.0,100.0,100.0,100.0,72
M,Hindu,IT,313,323,160,52,43,48,40,80,42,72,61,59,81,43,44,74.0,35,66.0,38,39,47,76.0,95.0,90.0,91.0,94.0,93.0,100,76.39,77.97,81.82,90.0,86.36,67
M,Hindu,CE,143,274,152,59,53,81,45,70,52,65,66,67,86,48,62,84.0,50,66.0,69,74,58,86.0,85.0,82.0,88.0,79.0,93.0,100,75.81,85.48,81.54,95.83,85.94,59
M,Hindu,CE,168,334,220,47,53,80,29,83,39,68,54,82,77,43,40,35.0,50,0.0,61,35,43,35.0,81.0,82.0,89.0,92.0,85.0,100,84.48,89.83,82.54,88.46,78.57,54
M,Hindu,CSE,200,253,222,59,59,82,39,87,57,74,76,77,84,41,40,47.0,42,50.0,46,51,45,56.0,90.22,83.61,83.33,83.78,85.71,100,70.31,80.33,74.51,77.59,72.86,60
F,Hindu,IT,163,101,39,72,73,89,51,84,71,71,70,78,79,44,71,83.0,67,66.0,81,82,63,81.0,93.0,92.0,92.0,92.0,85.0,100,91.04,91.18,93.44,91.84,91.23,72
F,Hindu,CSE,49,157,87,70,67,82,40,84,74,91,78,92,82,69,59,76.0,74,70.0,72,74,68,80.0,97.73,98.36,100.0,97.3,93.33,100,88.33,98.46,98.28,98.46,86.36,67
F,Hindu,IT,314,33,7,80,80,59,65,82,77,82,62,89,69,80,80,79.0,77,75.0,82,69,73,77.0,94.0,88.0,93.0,91.0,100.0,100,93.94,88.52,88.89,93.48,96.92,90
M,Hindu,CE,259,242,142,72,52,81,40,79,58,75,50,78,85,56,61,56.0,51,57.0,58,71,52,71.0,92.0,95.0,94.0,92.0,92.0,100,91.04,92.86,91.38,96.0,91.23,68
M,Hindu,CST,224,200,80,52,67,70,42,86,76,57,89,85,69,48,63,84.0,65,74.0,78,69,58,83.0,85.39,81.36,83.96,78.79,76.92,100,91.04,91.94,82.81,78.57,91.23,74
F,Hindu,CE,12,1,10,94,95,94,71,77,95,60,85,84,77,74,80,85.0,76,84.0,91,91,88,91.0,100.0,99.0,98.0,97.0,100.0,100,100.0,98.36,96.77,100.0,100.0,92
M,Hindu,IT,328,255,84,55,57,62,44,80,61,70,68,59,81,53,56,80.0,68,73.0,58,73,68,80.0,98.0,99.0,97.0,97.0,93.0,100,91.04,88.57,84.48,90.0,92.98,76
M,Hindu,CST,16,175,36,62,63,70,51,92,70,76,78,81,85,55,71,63.0,82,65.0,68,72,77,64.0,86.52,83.93,89.72,97.14,100.0,100,81.67,84.62,86.21,84.62,75.76,86
M,Hindu,CSE,122,30,11,64,86,88,79,92,83,81,81,83,95,82,82,91.0,83,89.0,81,87,88,87.0,94.19,95.08,100.0,97.14,93.33,100,83.82,88.71,81.97,84.91,79.03,88
M,Hindu,IT,229,50,10,74,75,80,72,72,71,65,81,86,60,77,74,84.0,74,81.0,79,70,86,82.0,98.0,91.0,97.0,95.0,92.0,100,90.91,86.89,90.48,95.65,96.92,81
M,Hindu,CST,280,57,50,65,82,86,69,74,81,82,61,74,89,41,68,93.0,69,89.0,66,74,74,92.0,93.26,88.71,92.08,89.19,90.91,100,85.25,82.54,80.95,84.91,78.79,85
M,Hindu,IT,208,265,89,59,58,79,41,63,54,74,70,76,51,50,64,71.0,63,64.0,78,95,54,71.0,94.0,98.0,96.0,95.0,100.0,100,94.03,92.86,93.1,94.0,96.49,74
F,Hindu,CSE,176,181,101,59,66,86,53,80,67,69,80,74,79,64,67,87.0,73,87.0,74,60,60,84.0,89.89,93.85,95.92,89.19,100.0,100,91.04,91.94,87.5,87.5,89.47,70
M,Hindu,CSE,40,84,96,80,81,84,45,82,76,54,69,89,71,64,61,41.0,71,58.0,76,83,60,37.0,89.77,90.16,85.86,86.49,80.0,100,85.48,85.29,88.33,80.39,84.62,72
M,Hindu,AIDS,53,21,107,81,73,72,61,87,62,67,66,76,78,60,59,80.0,64,81.0,67,71,51,90.0,97.7,90.32,97.94,90.48,91.67,100,96.77,94.92,100.0,100.0,93.75,80
M,Hindu,CEA,123,76,198,56,57,66,46,60,64,74,75,69,79,56,48,83.0,54,70.0,53,66,45,75.0,97.67,100.0,98.04,100.0,100.0,100,92.31,87.3,85.07,84.31,87.5,57
M,Hindu,CSE,126,131,176,64,67,71,64,91,63,73,82,92,98,37,45,95.0,55,95.0,56,95,69,91.0,82.56,90.16,92.23,91.43,93.33,100,80.95,77.61,84.13,92.0,82.54,87
