Student ID,Gender,Religion,Branch,Div-1,Div-2,Div-3,Roll-1,Roll-2,Roll-3,Mentor-1,Mentor-2,Mentor-3,Math-1 Theory,Physics Theory,Physics Practical,Java-1 Theory,Java-1 Practical,Software Engineering Theory,Software Engineering Practical,Environmental Science Theory,IOT Workshop Practical,Computer Workshop Practical,Math-2 Theory,Data Structures using Java Theory,Data Structures using Java Practical,DBMS Theory,DBMS Practical,Fundamental of Electronics and Electrical Theory,Fundamental of Electronics and Electrical Practical,Java-2 Theory,Java-2 Practical,Math-1 Attendance,Physics Attendance,Java-1 Attendance,Software Engineering Attendance,Environmental Science Attendance,IOT Workshop Attendance,Math-2 Attendance,Data Structures using Java Attendance,DBMS Attendance,Fundamental of Electronics and Electrical Attendance,Java-2 Attendance,Math-3 Theory,DE Theory,DE Practical,FSD Theory,FSD Practical,Python Theory,Python Practical,Communication Theory,Law Theory
11,M,Hindu,CE,D12,D10,A5,350,288,176,MDP,BPD,SAS,47,48,75,50,76,59,86,59,83,79,37,56,76.0,54,80.0,50,67,66,76.0,95.0,98.0,97.0,100.0,100.0,100,100.0,100.0,100.0,100.0,100.0,57,59,67,84,84,84,88,77,35
844,F,Hindu,CST,B1,B1,D1,18,23,16,PVS,RRT,MPH,84,83,81,61,95,89,66,77,76,86,72,74,89.0,70,92.0,82,81,68,89.0,91.01,85.71,88.79,94.29,100.0,100,95.59,95.16,93.44,92.45,96.77,88,80,86,87,75,89,92,76,48
364,F,Hindu,AIML,A1,A1,C1,23,3,8,DHK,HDS,SPP,74,85,86,64,88,82,79,74,72,93,61,77,70.0,83,69.0,85,71,81,67.0,94.12,96.88,97.98,92.31,92.31,100,93.55,96.61,100.0,100.0,96.88,76,84,93,93,76,92,84,88,58
824,M,Hindu,CST,B8,B5,D3,212,140,81,DJU,ARP,ZPB,55,69,82,56,82,76,65,85,75,74,38,64,87.0,65,82.0,66,95,66,90.0,97.75,98.31,96.23,96.97,100.0,100,100.0,97.01,100.0,96.0,100.0,72,76,60,81,91,76,90,90,65
795,M,Hindu,CST,B7,B11,D6,208,323,195,IAM,RRT,DVB,38,59,74,36,77,53,53,62,73,56,34,53,49.0,42,36.0,48,67,42,47.0,93.48,96.72,97.92,100.0,100.0,100,91.8,93.33,90.28,92.0,98.39,50,62,91,48,72,51,66,63,42
395,M,Hindu,AIDS,A4,A3,A6,108,82,192,HPP,HDS,DVP,58,63,53,42,82,55,64,73,77,80,51,54,86.0,45,68.0,61,57,42,73.0,80.68,75.36,70.33,89.47,71.43,100,72.31,76.19,73.13,74.51,73.21,67,44,60,42,58,53,87,60,50
119,M,Hindu,CE,D10,D11,A7,298,316,230,KGB,JJS,DKU,62,49,75,26,63,45,69,70,66,86,39,47,51.0,32,32.0,50,52,35,41.0,82.0,80.0,90.0,78.0,85.0,100,81.94,83.05,72.73,76.0,81.82,47,49,65,51,53,49,43,62,44
659,F,Hindu,CSE,B4,B4,B3,114,96,76,NRM,CVM,HRJ,74,75,86,58,75,65,94,81,69,79,73,67,84.0,74,74.0,80,94,62,77.0,95.06,94.03,94.9,94.87,93.33,100,100.0,100.0,100.0,100.0,100.0,85,91,80,89,58,72,68,79,70
320,M,Hindu,IT,D11,D11,C6,313,323,160,KCS,PVS,SYD,52,43,48,40,80,42,72,61,59,81,43,44,74.0,35,66.0,38,39,47,76.0,95.0,90.0,91.0,94.0,93.0,100,76.39,77.97,81.82,90.0,86.36,35,49,75,71,71,67,73,69,35
30,M,Hindu,CE,D5,D10,A5,143,274,152,KCS,ASA,SAS,59,53,81,45,70,52,65,66,67,86,48,62,84.0,50,66.0,69,74,58,86.0,85.0,82.0,88.0,79.0,93.0,100,75.81,85.48,81.54,95.83,85.94,67,69,59,65,90,59,76,69,36
56,M,Hindu,CE,D6,D12,A7,168,334,220,PJD,PVV,ZVB,47,53,80,29,83,39,68,54,82,77,43,40,35.0,50,0.0,61,35,43,35.0,81.0,82.0,89.0,92.0,85.0,100,84.48,89.83,82.54,88.46,78.57,42,68,89,49,75,54,55,54,35
657,M,Hindu,CSE,B7,B9,B7,200,253,222,DRS,MMP,DDP,59,59,82,39,87,57,74,76,77,84,41,40,47.0,42,50.0,46,51,45,56.0,90.22,83.61,83.33,83.78,85.71,100,70.31,80.33,74.51,77.59,72.86,49,52,59,65,61,60,90,81,63
295,F,Hindu,IT,D6,D4,C2,163,101,39,MDP,PJD,BNS,72,73,89,51,84,71,71,70,78,79,44,71,83.0,67,66.0,81,82,63,81.0,93.0,92.0,92.0,92.0,85.0,100,91.04,91.18,93.44,91.84,91.23,75,85,78,81,77,72,85,92,49
602,F,Hindu,CSE,B2,B6,B3,49,157,87,DRS,MDT,VHA,70,67,82,40,84,74,91,78,92,82,69,59,76.0,74,70.0,72,74,68,80.0,97.73,98.36,100.0,97.3,93.33,100,88.33,98.46,98.28,98.46,86.36,74,80,87,81,53,67,72,85,76
248,F,Hindu,IT,D11,D2,C1,314,33,7,KDL,PAT,SYD,80,80,59,65,82,77,82,62,89,69,80,80,79.0,77,75.0,82,69,73,77.0,94.0,88.0,93.0,91.0,100.0,100,93.94,88.52,88.89,93.48,96.92,86,76,94,90,78,90,86,86,51
197,M,Hindu,CE,D9,D9,A4,259,242,142,HRS,PDB,UMM,72,52,81,40,79,58,75,50,78,85,56,61,56.0,51,57.0,58,71,52,71.0,92.0,95.0,94.0,92.0,92.0,100,91.04,92.86,91.38,96.0,91.23,46,53,81,54,67,68,68,65,54
903,M,Hindu,CST,B8,B7,D3,224,200,80,PKS,ARP,PCS,52,67,70,42,86,76,57,89,85,69,48,63,84.0,65,74.0,78,69,58,83.0,85.39,81.36,83.96,78.79,76.92,100,91.04,91.94,82.81,78.57,91.23,62,73,94,88,97,74,85,92,83
82,F,Hindu,CE,D1,D1,A1,12,1,10,MMS,ASA,DPB,94,95,94,71,77,95,60,85,84,77,74,80,85.0,76,84.0,91,91,88,91.0,100.0,99.0,98.0,97.0,100.0,100,100.0,98.36,96.77,100.0,100.0,87,99,77,96,83,92,98,91,76
266,M,Hindu,IT,D11,D9,C3,328,255,84,JAZ,PDB,SDS,55,57,62,44,80,61,70,68,59,81,53,56,80.0,68,73.0,58,73,68,80.0,98.0,99.0,97.0,97.0,93.0,100,91.04,88.57,84.48,90.0,92.98,58,55,96,82,90,76,91,79,54
840,M,Hindu,CST,B1,B6,D1,16,175,36,PKS,PBS,ZPB,62,63,70,51,92,70,76,78,81,85,55,71,63.0,82,65.0,68,72,77,64.0,86.52,83.93,89.72,97.14,100.0,100,81.67,84.62,86.21,84.62,75.76,69,66,84,87,81,86,90,90,66
582,M,Hindu,CSE,B5,B1,B1,122,30,11,ANR,HPP,MSS,64,86,88,79,92,83,81,81,83,95,82,82,91.0,83,89.0,81,87,88,87.0,94.19,95.08,100.0,97.14,93.33,100,83.82,88.71,81.97,84.91,79.03,85,83,91,94,81,88,96,90,65
276,M,Hindu,IT,D8,D2,C1,229,50,10,KDL,PVS,AKS,74,75,80,72,72,71,65,81,86,60,77,74,84.0,74,81.0,79,70,86,82.0,98.0,91.0,97.0,95.0,92.0,100,90.91,86.89,90.48,95.65,96.92,84,87,92,88,81,81,97,83,73
793,M,Hindu,CST,B10,B2,D2,280,57,50,DAS,MCD,ZMP,65,82,86,69,74,81,82,61,74,89,41,68,93.0,69,89.0,66,74,74,92.0,93.26,88.71,92.08,89.19,90.91,100,85.25,82.54,80.95,84.91,78.79,52,49,77,69,75,85,94,81,65
205,M,Hindu,IT,D7,D9,C3,208,265,89,HRS,JPM,SYD,59,58,79,41,63,54,74,70,76,51,50,64,71.0,63,64.0,78,95,54,71.0,94.0,98.0,96.0,95.0,100.0,100,94.03,92.86,93.1,94.0,96.49,77,87,95,76,74,74,84,64,49
549,F,Hindu,CSE,B6,B7,B3,176,181,101,HDS,JAZ,PDO,59,66,86,53,80,67,69,80,74,79,64,67,87.0,73,87.0,74,60,60,84.0,89.89,93.85,95.92,89.19,100.0,100,91.04,91.94,87.5,87.5,89.47,69,74,78,82,78,70,80,83,73
